국적,목적,날짜,입국자수
독일,유학연수,2020-04-01,4.0
독일,유학연수,2020-05-01,2.0
독일,유학연수,2020-06-01,3.0
독일,유학연수,2020-07-01,6.0
독일,유학연수,2020-08-01,416.0
독일,유학연수,2020-09-01,14.0
독일,유학연수,2020-10-01,2.0
독일,유학연수,2020-11-01,33.0
독일,유학연수,2020-12-01,5.0
독일,유학연수,2021-01-01,53.0
독일,유학연수,2021-02-01,558.0
독일,유학연수,2021-03-01,22.0
독일,유학연수,2021-04-01,5.0
독일,유학연수,2021-05-01,29.0
독일,유학연수,2021-06-01,16.0
독일,유학연수,2021-07-01,47.0
독일,유학연수,2021-08-01,1139.0
독일,유학연수,2021-09-01,59.0
독일,유학연수,2021-10-01,14.0
독일,유학연수,2021-11-01,29.0
독일,유학연수,2021-12-01,14.0
독일,유학연수,2022-01-01,38.0
독일,유학연수,2022-02-01,933.0
독일,유학연수,2022-03-01,43.0
독일,유학연수,2022-04-01,14.0
독일,유학연수,2022-05-01,44.0
독일,유학연수,2022-06-01,67.0
독일,유학연수,2022-07-01,108.0
독일,유학연수,2022-08-01,1379.0
독일,유학연수,2022-09-01,81.0
독일,유학연수,2022-10-01,28.0
독일,유학연수,2022-11-01,188.0
독일,유학연수,2022-12-01,266.0
독일,유학연수,2023-01-01,272.0
독일,유학연수,2023-02-01,850.0
독일,유학연수,2023-03-01,92.0
독일,유학연수,2023-04-01,52.0
독일,유학연수,2023-05-01,189.0
독일,유학연수,2023-06-01,157.0
독일,유학연수,2023-07-01,195.0
독일,유학연수,2023-08-01,1365.0
독일,유학연수,2023-09-01,89.0
독일,유학연수,2023-10-01,102.0
독일,유학연수,2023-11-01,317.0
독일,유학연수,2023-12-01,253.0
독일,유학연수,2024-01-01,290.0
독일,유학연수,2024-02-01,864.0
독일,유학연수,2024-03-01,130.0
독일,유학연수,2024-04-01,139.0
독일,유학연수,2024-05-01,308.0
독일,유학연수,2024-06-01,222.0
독일,유학연수,2024-07-01,258.0
독일,유학연수,2024-08-01,1350.0
독일,유학연수,2024-09-01,126.0
독일,유학연수,2024-10-01,113.0
독일,유학연수,2024-11-01,430.0
독일,유학연수,2024-12-01,416.0
독일,유학연수,2025-01-01,331.0
독일,유학연수,2025-02-01,848.0
독일,유학연수,2025-03-01,151.0
독일,유학연수,2025-04-01,126.0
독일,유학연수,2025-05-01,374.0
러시아(연방),공용,2005-01-01,34.0
러시아(연방),공용,2005-02-01,40.0
러시아(연방),공용,2005-03-01,63.0
러시아(연방),공용,2005-04-01,25.0
러시아(연방),공용,2005-05-01,50.0
러시아(연방),공용,2005-06-01,55.0
러시아(연방),공용,2005-07-01,70.0
러시아(연방),공용,2005-08-01,80.0
러시아(연방),공용,2005-09-01,68.0
러시아(연방),공용,2005-10-01,63.0
러시아(연방),공용,2005-11-01,176.0
러시아(연방),공용,2005-12-01,39.0
러시아(연방),공용,2006-01-01,14.0
러시아(연방),공용,2006-02-01,27.0
러시아(연방),공용,2006-03-01,24.0
러시아(연방),공용,2006-04-01,32.0
러시아(연방),공용,2006-05-01,19.0
러시아(연방),공용,2006-06-01,68.0
러시아(연방),공용,2006-07-01,50.0
러시아(연방),공용,2006-08-01,60.0
러시아(연방),공용,2006-09-01,39.0
러시아(연방),공용,2006-10-01,103.0
러시아(연방),공용,2006-11-01,43.0
러시아(연방),공용,2006-12-01,30.0
러시아(연방),공용,2007-01-01,11.0
러시아(연방),공용,2007-02-01,5.0
러시아(연방),공용,2007-03-01,12.0
러시아(연방),공용,2007-04-01,16.0
러시아(연방),공용,2007-05-01,24.0
러시아(연방),공용,2007-06-01,26.0
러시아(연방),공용,2007-07-01,33.0
러시아(연방),공용,2007-08-01,53.0
러시아(연방),공용,2007-09-01,18.0
러시아(연방),공용,2007-10-01,16.0
러시아(연방),공용,2007-11-01,14.0
러시아(연방),공용,2007-12-01,11.0
러시아(연방),공용,2008-01-01,14.0
러시아(연방),공용,2008-02-01,5.0
러시아(연방),공용,2008-03-01,6.0
러시아(연방),공용,2008-04-01,10.0
러시아(연방),공용,2008-05-01,12.0
러시아(연방),공용,2008-06-01,20.0
러시아(연방),공용,2008-07-01,11.0
러시아(연방),공용,2008-08-01,44.0
러시아(연방),공용,2008-09-01,16.0
러시아(연방),공용,2008-10-01,8.0
러시아(연방),공용,2008-11-01,12.0
러시아(연방),공용,2008-12-01,10.0
러시아(연방),공용,2009-01-01,16.0
러시아(연방),공용,2009-02-01,5.0
러시아(연방),공용,2009-03-01,33.0
러시아(연방),공용,2009-04-01,8.0
러시아(연방),공용,2009-05-01,18.0
러시아(연방),공용,2009-06-01,12.0
러시아(연방),공용,2009-07-01,7.0
러시아(연방),공용,2009-08-01,27.0
러시아(연방),공용,2009-09-01,10.0
러시아(연방),공용,2009-10-01,16.0
러시아(연방),공용,2009-11-01,22.0
러시아(연방),공용,2009-12-01,7.0
러시아(연방),공용,2010-01-01,15.0
러시아(연방),공용,2010-02-01,8.0
러시아(연방),공용,2010-03-01,15.0
러시아(연방),공용,2010-04-01,16.0
러시아(연방),공용,2010-05-01,16.0
러시아(연방),공용,2010-06-01,15.0
러시아(연방),공용,2010-07-01,16.0
러시아(연방),공용,2010-08-01,33.0
러시아(연방),공용,2010-09-01,10.0
러시아(연방),공용,2010-10-01,15.0
러시아(연방),공용,2010-11-01,61.0
러시아(연방),공용,2010-12-01,6.0
러시아(연방),공용,2011-01-01,19.0
러시아(연방),공용,2011-02-01,2.0
러시아(연방),공용,2011-03-01,10.0
러시아(연방),공용,2011-04-01,6.0
러시아(연방),공용,2011-05-01,12.0
러시아(연방),공용,2011-06-01,9.0
러시아(연방),공용,2011-07-01,17.0
러시아(연방),공용,2011-08-01,20.0
러시아(연방),공용,2011-09-01,19.0
러시아(연방),공용,2011-10-01,27.0
러시아(연방),공용,2011-11-01,24.0
러시아(연방),공용,2011-12-01,11.0
러시아(연방),공용,2012-01-01,31.0
러시아(연방),공용,2012-02-01,9.0
러시아(연방),공용,2012-03-01,133.0
러시아(연방),공용,2012-04-01,3.0
러시아(연방),공용,2012-05-01,19.0
러시아(연방),공용,2012-06-01,13.0
러시아(연방),공용,2012-07-01,18.0
러시아(연방),공용,2012-08-01,52.0
러시아(연방),공용,2012-09-01,18.0
러시아(연방),공용,2012-10-01,25.0
러시아(연방),공용,2012-11-01,38.0
러시아(연방),공용,2012-12-01,11.0
러시아(연방),공용,2013-01-01,33.0
러시아(연방),공용,2013-02-01,16.0
러시아(연방),공용,2013-03-01,11.0
러시아(연방),공용,2013-04-01,10.0
러시아(연방),공용,2013-05-01,13.0
러시아(연방),공용,2013-06-01,8.0
러시아(연방),공용,2013-07-01,29.0
러시아(연방),공용,2013-08-01,37.0
러시아(연방),공용,2013-09-01,13.0
러시아(연방),공용,2013-10-01,19.0
러시아(연방),공용,2013-11-01,156.0
러시아(연방),공용,2013-12-01,24.0
러시아(연방),공용,2014-01-01,24.0
러시아(연방),공용,2014-02-01,5.0
러시아(연방),공용,2014-03-01,15.0
러시아(연방),공용,2014-04-01,9.0
러시아(연방),공용,2014-05-01,13.0
러시아(연방),공용,2014-06-01,21.0
러시아(연방),공용,2014-07-01,16.0
러시아(연방),공용,2014-08-01,39.0
러시아(연방),공용,2014-09-01,19.0
러시아(연방),공용,2014-10-01,30.0
러시아(연방),공용,2014-11-01,22.0
러시아(연방),공용,2014-12-01,10.0
러시아(연방),공용,2015-01-01,33.0
러시아(연방),공용,2015-02-01,7.0
러시아(연방),공용,2015-03-01,15.0
러시아(연방),공용,2015-04-01,20.0
러시아(연방),공용,2015-05-01,27.0
러시아(연방),공용,2015-06-01,21.0
러시아(연방),공용,2015-07-01,19.0
러시아(연방),공용,2015-08-01,32.0
러시아(연방),공용,2015-09-01,57.0
러시아(연방),공용,2015-10-01,24.0
러시아(연방),공용,2015-11-01,16.0
러시아(연방),공용,2015-12-01,15.0
러시아(연방),공용,2016-01-01,22.0
러시아(연방),공용,2016-02-01,12.0
러시아(연방),공용,2016-03-01,13.0
러시아(연방),공용,2016-04-01,8.0
러시아(연방),공용,2016-05-01,19.0
러시아(연방),공용,2016-06-01,28.0
러시아(연방),공용,2016-07-01,31.0
러시아(연방),공용,2016-08-01,57.0
러시아(연방),공용,2016-09-01,33.0
러시아(연방),공용,2016-10-01,28.0
러시아(연방),공용,2016-11-01,9.0
러시아(연방),공용,2016-12-01,19.0
러시아(연방),공용,2017-01-01,11.0
러시아(연방),공용,2017-02-01,17.0
러시아(연방),공용,2017-03-01,9.0
러시아(연방),공용,2017-04-01,38.0
러시아(연방),공용,2017-05-01,13.0
러시아(연방),공용,2017-06-01,58.0
러시아(연방),공용,2017-07-01,16.0
러시아(연방),공용,2017-08-01,50.0
러시아(연방),공용,2017-09-01,34.0
러시아(연방),공용,2017-10-01,28.0
러시아(연방),공용,2017-11-01,14.0
러시아(연방),공용,2017-12-01,15.0
러시아(연방),공용,2018-01-01,15.0
러시아(연방),공용,2018-02-01,7.0
러시아(연방),공용,2018-03-01,20.0
러시아(연방),공용,2018-04-01,14.0
러시아(연방),공용,2018-05-01,19.0
러시아(연방),공용,2018-06-01,29.0
러시아(연방),공용,2018-07-01,35.0
러시아(연방),공용,2018-08-01,41.0
러시아(연방),공용,2018-09-01,41.0
러시아(연방),공용,2018-10-01,26.0
러시아(연방),공용,2018-11-01,22.0
러시아(연방),공용,2018-12-01,18.0
러시아(연방),공용,2019-01-01,37.0
러시아(연방),공용,2019-02-01,24.0
러시아(연방),공용,2019-03-01,13.0
러시아(연방),공용,2019-04-01,25.0
러시아(연방),공용,2019-05-01,39.0
러시아(연방),공용,2019-06-01,33.0
러시아(연방),공용,2019-07-01,43.0
러시아(연방),공용,2019-08-01,39.0
러시아(연방),공용,2019-09-01,36.0
러시아(연방),공용,2019-10-01,50.0
러시아(연방),공용,2019-11-01,37.0
러시아(연방),공용,2019-12-01,22.0
러시아(연방),공용,2020-01-01,42.0
러시아(연방),공용,2020-02-01,10.0
러시아(연방),공용,2020-03-01,4.0
러시아(연방),공용,2020-04-01,1.0
러시아(연방),공용,2020-05-01,0.0
러시아(연방),공용,2020-06-01,1.0
러시아(연방),공용,2020-07-01,1.0
러시아(연방),공용,2020-08-01,21.0
러시아(연방),공용,2020-09-01,2.0
러시아(연방),공용,2020-10-01,2.0
러시아(연방),공용,2020-11-01,1.0
러시아(연방),공용,2020-12-01,5.0
러시아(연방),공용,2021-01-01,5.0
러시아(연방),공용,2021-02-01,0.0
러시아(연방),공용,2021-03-01,6.0
러시아(연방),공용,2021-04-01,2.0
러시아(연방),공용,2021-05-01,3.0
러시아(연방),공용,2021-06-01,5.0
러시아(연방),공용,2021-07-01,19.0
러시아(연방),공용,2021-08-01,23.0
러시아(연방),공용,2021-09-01,16.0
러시아(연방),공용,2021-10-01,30.0
러시아(연방),공용,2021-11-01,36.0
러시아(연방),공용,2021-12-01,4.0
러시아(연방),공용,2022-01-01,12.0
러시아(연방),공용,2022-02-01,2.0
러시아(연방),공용,2022-03-01,0.0
러시아(연방),공용,2022-04-01,5.0
러시아(연방),공용,2022-05-01,1.0
러시아(연방),공용,2022-06-01,9.0
러시아(연방),공용,2022-07-01,13.0
러시아(연방),공용,2022-08-01,20.0
러시아(연방),공용,2022-09-01,15.0
러시아(연방),공용,2022-10-01,6.0
러시아(연방),공용,2022-11-01,8.0
러시아(연방),공용,2022-12-01,5.0
러시아(연방),공용,2023-01-01,18.0
러시아(연방),공용,2023-02-01,5.0
러시아(연방),공용,2023-03-01,9.0
러시아(연방),공용,2023-04-01,3.0
러시아(연방),공용,2023-05-01,6.0
러시아(연방),공용,2023-06-01,7.0
러시아(연방),공용,2023-07-01,14.0
러시아(연방),공용,2023-08-01,34.0
러시아(연방),공용,2023-09-01,13.0
러시아(연방),공용,2023-10-01,16.0
러시아(연방),공용,2023-11-01,5.0
러시아(연방),공용,2023-12-01,18.0
러시아(연방),공용,2024-01-01,16.0
러시아(연방),공용,2024-02-01,1.0
러시아(연방),공용,2024-03-01,14.0
러시아(연방),공용,2024-04-01,7.0
러시아(연방),공용,2024-05-01,10.0
러시아(연방),공용,2024-06-01,3.0
러시아(연방),공용,2024-07-01,13.0
러시아(연방),공용,2024-08-01,13.0
러시아(연방),공용,2024-09-01,21.0
러시아(연방),공용,2024-10-01,12.0
러시아(연방),공용,2024-11-01,27.0
러시아(연방),공용,2024-12-01,14.0
러시아(연방),공용,2025-01-01,11.0
러시아(연방),공용,2025-02-01,16.0
러시아(연방),공용,2025-03-01,15.0
러시아(연방),공용,2025-04-01,5.0
러시아(연방),공용,2025-05-01,13.0
러시아(연방),관광,2005-01-01,4149.0
러시아(연방),관광,2005-02-01,3746.0
러시아(연방),관광,2005-03-01,3742.0
러시아(연방),관광,2005-04-01,4878.0
러시아(연방),관광,2005-05-01,4776.0
러시아(연방),관광,2005-06-01,4431.0
러시아(연방),관광,2005-07-01,3780.0
러시아(연방),관광,2005-08-01,3792.0
러시아(연방),관광,2005-09-01,3666.0
러시아(연방),관광,2005-10-01,4223.0
러시아(연방),관광,2005-11-01,3819.0
러시아(연방),관광,2005-12-01,3875.0
러시아(연방),관광,2006-01-01,3590.0
러시아(연방),관광,2006-02-01,3000.0
러시아(연방),관광,2006-03-01,3535.0
러시아(연방),관광,2006-04-01,4633.0
러시아(연방),관광,2006-05-01,4448.0
러시아(연방),관광,2006-06-01,4834.0
러시아(연방),관광,2006-07-01,4723.0
러시아(연방),관광,2006-08-01,4466.0
러시아(연방),관광,2006-09-01,4030.0
러시아(연방),관광,2006-10-01,3839.0
러시아(연방),관광,2006-11-01,4516.0
러시아(연방),관광,2006-12-01,3495.0
러시아(연방),관광,2007-01-01,3433.0
러시아(연방),관광,2007-02-01,2868.0
러시아(연방),관광,2007-03-01,4042.0
러시아(연방),관광,2007-04-01,4708.0
러시아(연방),관광,2007-05-01,4662.0
러시아(연방),관광,2007-06-01,4421.0
러시아(연방),관광,2007-07-01,5295.0
러시아(연방),관광,2007-08-01,4278.0
러시아(연방),관광,2007-09-01,4184.0
러시아(연방),관광,2007-10-01,4705.0
러시아(연방),관광,2007-11-01,3895.0
러시아(연방),관광,2007-12-01,4117.0
러시아(연방),관광,2008-01-01,4113.0
러시아(연방),관광,2008-02-01,3178.0
러시아(연방),관광,2008-03-01,3472.0
러시아(연방),관광,2008-04-01,4267.0
러시아(연방),관광,2008-05-01,4427.0
러시아(연방),관광,2008-06-01,5206.0
러시아(연방),관광,2008-07-01,5193.0
러시아(연방),관광,2008-08-01,4850.0
러시아(연방),관광,2008-09-01,4151.0
러시아(연방),관광,2008-10-01,4387.0
러시아(연방),관광,2008-11-01,4491.0
러시아(연방),관광,2008-12-01,4567.0
러시아(연방),관광,2009-01-01,5015.0
러시아(연방),관광,2009-02-01,3344.0
러시아(연방),관광,2009-03-01,3813.0
러시아(연방),관광,2009-04-01,3911.0
러시아(연방),관광,2009-05-01,3968.0
러시아(연방),관광,2009-06-01,4573.0
러시아(연방),관광,2009-07-01,4425.0
러시아(연방),관광,2009-08-01,4861.0
러시아(연방),관광,2009-09-01,3838.0
러시아(연방),관광,2009-10-01,4422.0
러시아(연방),관광,2009-11-01,4311.0
러시아(연방),관광,2009-12-01,4310.0
러시아(연방),관광,2010-01-01,4878.0
러시아(연방),관광,2010-02-01,3171.0
러시아(연방),관광,2010-03-01,3986.0
러시아(연방),관광,2010-04-01,4361.0
러시아(연방),관광,2010-05-01,4686.0
러시아(연방),관광,2010-06-01,5558.0
러시아(연방),관광,2010-07-01,5908.0
러시아(연방),관광,2010-08-01,5198.0
러시아(연방),관광,2010-09-01,4352.0
러시아(연방),관광,2010-10-01,5508.0
러시아(연방),관광,2010-11-01,5071.0
러시아(연방),관광,2010-12-01,4640.0
러시아(연방),관광,2011-01-01,5040.0
러시아(연방),관광,2011-02-01,3992.0
러시아(연방),관광,2011-03-01,4687.0
러시아(연방),관광,2011-04-01,5162.0
러시아(연방),관광,2011-05-01,5180.0
러시아(연방),관광,2011-06-01,6685.0
러시아(연방),관광,2011-07-01,6312.0
러시아(연방),관광,2011-08-01,5865.0
러시아(연방),관광,2011-09-01,4817.0
러시아(연방),관광,2011-10-01,6335.0
러시아(연방),관광,2011-11-01,5203.0
러시아(연방),관광,2011-12-01,5373.0
러시아(연방),관광,2012-01-01,5483.0
러시아(연방),관광,2012-02-01,4819.0
러시아(연방),관광,2012-03-01,5457.0
러시아(연방),관광,2012-04-01,6830.0
러시아(연방),관광,2012-05-01,6386.0
러시아(연방),관광,2012-06-01,7489.0
러시아(연방),관광,2012-07-01,7365.0
러시아(연방),관광,2012-08-01,6824.0
러시아(연방),관광,2012-09-01,6314.0
러시아(연방),관광,2012-10-01,7110.0
러시아(연방),관광,2012-11-01,7066.0
러시아(연방),관광,2012-12-01,6198.0
러시아(연방),관광,2013-01-01,7301.0
러시아(연방),관광,2013-02-01,5649.0
러시아(연방),관광,2013-03-01,7206.0
러시아(연방),관광,2013-04-01,7655.0
러시아(연방),관광,2013-05-01,8130.0
러시아(연방),관광,2013-06-01,8681.0
러시아(연방),관광,2013-07-01,8247.0
러시아(연방),관광,2013-08-01,7939.0
러시아(연방),관광,2013-09-01,6900.0
러시아(연방),관광,2013-10-01,9047.0
러시아(연방),관광,2013-11-01,7484.0
러시아(연방),관광,2013-12-01,7531.0
러시아(연방),관광,2014-01-01,10171.0
러시아(연방),관광,2014-02-01,8818.0
러시아(연방),관광,2014-03-01,12185.0
러시아(연방),관광,2014-04-01,13055.0
러시아(연방),관광,2014-05-01,13128.0
러시아(연방),관광,2014-06-01,14056.0
러시아(연방),관광,2014-07-01,14668.0
러시아(연방),관광,2014-08-01,13360.0
러시아(연방),관광,2014-09-01,12148.0
러시아(연방),관광,2014-10-01,13185.0
러시아(연방),관광,2014-11-01,11256.0
러시아(연방),관광,2014-12-01,10079.0
러시아(연방),관광,2015-01-01,9646.0
러시아(연방),관광,2015-02-01,6676.0
러시아(연방),관광,2015-03-01,10068.0
러시아(연방),관광,2015-04-01,11281.0
러시아(연방),관광,2015-05-01,12488.0
러시아(연방),관광,2015-06-01,8940.0
러시아(연방),관광,2015-07-01,9153.0
러시아(연방),관광,2015-08-01,9977.0
러시아(연방),관광,2015-09-01,10126.0
러시아(연방),관광,2015-10-01,12005.0
러시아(연방),관광,2015-11-01,11090.0
러시아(연방),관광,2015-12-01,9930.0
러시아(연방),관광,2016-01-01,10935.0
러시아(연방),관광,2016-02-01,8593.0
러시아(연방),관광,2016-03-01,12675.0
러시아(연방),관광,2016-04-01,14173.0
러시아(연방),관광,2016-05-01,14191.0
러시아(연방),관광,2016-06-01,13756.0
러시아(연방),관광,2016-07-01,13432.0
러시아(연방),관광,2016-08-01,12416.0
러시아(연방),관광,2016-09-01,13047.0
러시아(연방),관광,2016-10-01,15848.0
러시아(연방),관광,2016-11-01,13271.0
러시아(연방),관광,2016-12-01,12428.0
러시아(연방),관광,2017-01-01,13107.0
러시아(연방),관광,2017-02-01,11559.0
러시아(연방),관광,2017-03-01,16221.0
러시아(연방),관광,2017-04-01,18496.0
러시아(연방),관광,2017-05-01,15439.0
러시아(연방),관광,2017-06-01,17362.0
러시아(연방),관광,2017-07-01,16593.0
러시아(연방),관광,2017-08-01,14096.0
러시아(연방),관광,2017-09-01,15449.0
러시아(연방),관광,2017-10-01,18121.0
러시아(연방),관광,2017-11-01,16545.0
러시아(연방),관광,2017-12-01,14289.0
러시아(연방),관광,2018-01-01,15098.0
러시아(연방),관광,2018-02-01,14619.0
러시아(연방),관광,2018-03-01,18464.0
러시아(연방),관광,2018-04-01,22729.0
러시아(연방),관광,2018-05-01,18503.0
러시아(연방),관광,2018-06-01,19587.0
러시아(연방),관광,2018-07-01,22168.0
러시아(연방),관광,2018-08-01,15521.0
러시아(연방),관광,2018-09-01,15994.0
러시아(연방),관광,2018-10-01,20074.0
러시아(연방),관광,2018-11-01,16134.0
러시아(연방),관광,2018-12-01,15774.0
