국적,목적,연도,월,분기,계절,코로나기간,시계열순서,입국자수,입국자수_1개월전,입국자수_3개월전,입국자수_12개월전,입국자수_3개월평균,입국자수_12개월평균,전년동월대비증감률
키리바시,공용,2024,6,2,여름,0,234,1,1.0,0.0,0.0,1.0,1.6666666666666667,inf
키리바시,공용,2024,7,3,여름,0,235,1,1.0,1.0,3.0,1.0,1.5,-66.66666666666666
키리바시,공용,2024,8,3,여름,0,236,9,1.0,1.0,2.0,3.6666666666666665,2.0833333333333335,350.0
키리바시,공용,2024,9,3,가을,0,237,2,9.0,1.0,3.0,4.0,2.0,-33.33333333333333
키리바시,공용,2024,10,4,가을,0,238,3,2.0,1.0,8.0,4.666666666666667,1.5833333333333333,-62.5
키리바시,공용,2024,11,4,가을,0,239,4,3.0,9.0,0.0,3.0,1.9166666666666667,inf
키리바시,공용,2024,12,4,겨울,0,240,1,4.0,2.0,0.0,2.6666666666666665,2.0,inf
키리바시,공용,2025,1,1,겨울,0,241,0,1.0,3.0,0.0,1.6666666666666667,2.0,0.0
키리바시,공용,2025,2,1,겨울,0,242,4,0.0,4.0,1.0,1.6666666666666667,2.25,300.0
키리바시,공용,2025,3,1,봄,0,243,0,4.0,1.0,0.0,1.3333333333333333,2.25,0.0
키리바시,공용,2025,4,2,봄,0,244,0,0.0,0.0,1.0,1.3333333333333333,2.1666666666666665,-100.0
키리바시,공용,2025,5,2,봄,0,245,0,0.0,4.0,1.0,0.0,2.0833333333333335,-100.0
키리바시,관광,2005,1,1,겨울,0,1,7,,,,7.0,7.0,0.0
키리바시,관광,2005,2,1,겨울,0,2,25,7.0,,,16.0,16.0,0.0
키리바시,관광,2005,3,1,봄,0,3,4,25.0,,,12.0,12.0,0.0
키리바시,관광,2005,4,2,봄,0,4,13,4.0,7.0,,14.0,12.25,0.0
키리바시,관광,2005,5,2,봄,0,5,18,13.0,25.0,,11.666666666666666,13.4,0.0
키리바시,관광,2005,6,2,여름,0,6,18,18.0,4.0,,16.333333333333332,14.166666666666666,0.0
키리바시,관광,2005,7,3,여름,0,7,24,18.0,13.0,,20.0,15.571428571428571,0.0
키리바시,관광,2005,8,3,여름,0,8,12,24.0,18.0,,18.0,15.125,0.0
키리바시,관광,2005,9,3,가을,0,9,23,12.0,18.0,,19.666666666666668,16.0,0.0
키리바시,관광,2005,10,4,가을,0,10,24,23.0,24.0,,19.666666666666668,16.8,0.0
키리바시,관광,2005,11,4,가을,0,11,32,24.0,12.0,,26.333333333333332,18.181818181818183,0.0
키리바시,관광,2005,12,4,겨울,0,12,7,32.0,23.0,,21.0,17.25,0.0
키리바시,관광,2006,1,1,겨울,0,13,24,7.0,24.0,7.0,21.0,18.666666666666668,242.85714285714283
키리바시,관광,2006,2,1,겨울,0,14,2,24.0,32.0,25.0,11.0,16.75,-92.0
키리바시,관광,2006,3,1,봄,0,15,4,2.0,7.0,4.0,10.0,16.75,0.0
키리바시,관광,2006,4,2,봄,0,16,16,4.0,24.0,13.0,7.333333333333333,17.0,23.076923076923077
키리바시,관광,2006,5,2,봄,0,17,15,16.0,2.0,18.0,11.666666666666666,16.75,-16.666666666666664
키리바시,관광,2006,6,2,여름,0,18,23,15.0,4.0,18.0,18.0,17.166666666666668,27.77777777777778
키리바시,관광,2006,7,3,여름,0,19,10,23.0,16.0,24.0,16.0,16.0,-58.333333333333336
키리바시,관광,2006,8,3,여름,0,20,20,10.0,15.0,12.0,17.666666666666668,16.666666666666668,66.66666666666666
키리바시,관광,2006,9,3,가을,0,21,30,20.0,23.0,23.0,20.0,17.25,30.434782608695656
키리바시,관광,2006,10,4,가을,0,22,21,30.0,10.0,24.0,23.666666666666668,17.0,-12.5
키리바시,관광,2006,11,4,가을,0,23,25,21.0,20.0,32.0,25.333333333333332,16.416666666666668,-21.875
키리바시,관광,2006,12,4,겨울,0,24,14,25.0,30.0,7.0,20.0,17.0,100.0
키리바시,관광,2007,1,1,겨울,0,25,9,14.0,21.0,24.0,16.0,15.75,-62.5
키리바시,관광,2007,2,1,겨울,0,26,11,9.0,25.0,2.0,11.333333333333334,16.5,450.0
키리바시,관광,2007,3,1,봄,0,27,11,11.0,14.0,4.0,10.333333333333334,17.083333333333332,175.0
키리바시,관광,2007,4,2,봄,0,28,15,11.0,9.0,16.0,12.333333333333334,17.0,-6.25
키리바시,관광,2007,5,2,봄,0,29,12,15.0,11.0,15.0,12.666666666666666,16.75,-20.0
키리바시,관광,2007,6,2,여름,0,30,16,12.0,11.0,23.0,14.333333333333334,16.166666666666668,-30.434782608695656
키리바시,관광,2007,7,3,여름,0,31,25,16.0,15.0,10.0,17.666666666666668,17.416666666666668,150.0
키리바시,관광,2007,8,3,여름,0,32,12,25.0,12.0,20.0,17.666666666666668,16.75,-40.0
키리바시,관광,2007,9,3,가을,0,33,29,12.0,16.0,30.0,22.0,16.666666666666668,-3.3333333333333335
키리바시,관광,2007,10,4,가을,0,34,32,29.0,25.0,21.0,24.333333333333332,17.583333333333332,52.38095238095239
키리바시,관광,2007,11,4,가을,0,35,28,32.0,12.0,25.0,29.666666666666668,17.833333333333332,12.0
키리바시,관광,2007,12,4,겨울,0,36,11,28.0,29.0,14.0,23.666666666666668,17.583333333333332,-21.428571428571427
키리바시,관광,2008,1,1,겨울,0,37,24,11.0,32.0,9.0,21.0,18.833333333333332,166.66666666666669
키리바시,관광,2008,2,1,겨울,0,38,16,24.0,28.0,11.0,17.0,19.25,45.45454545454545
키리바시,관광,2008,3,1,봄,0,39,32,16.0,11.0,11.0,24.0,21.0,190.9090909090909
키리바시,관광,2008,4,2,봄,0,40,12,32.0,24.0,15.0,20.0,20.75,-20.0
키리바시,관광,2008,5,2,봄,0,41,37,12.0,16.0,12.0,27.0,22.833333333333332,208.33333333333334
키리바시,관광,2008,6,2,여름,0,42,32,37.0,32.0,16.0,27.0,24.166666666666668,100.0
키리바시,관광,2008,7,3,여름,0,43,33,32.0,12.0,25.0,34.0,24.833333333333332,32.0
키리바시,관광,2008,8,3,여름,0,44,28,33.0,37.0,12.0,31.0,26.166666666666668,133.33333333333331
키리바시,관광,2008,9,3,가을,0,45,31,28.0,32.0,29.0,30.666666666666668,26.333333333333332,6.896551724137931
키리바시,관광,2008,10,4,가을,0,46,33,31.0,33.0,32.0,30.666666666666668,26.416666666666668,3.125
키리바시,관광,2008,11,4,가을,0,47,21,33.0,28.0,28.0,28.333333333333332,25.833333333333332,-25.0
키리바시,관광,2008,12,4,겨울,0,48,16,21.0,31.0,11.0,23.333333333333332,26.25,45.45454545454545
키리바시,관광,2009,1,1,겨울,0,49,18,16.0,33.0,24.0,18.333333333333332,25.75,-25.0
키리바시,관광,2009,2,1,겨울,0,50,21,18.0,21.0,16.0,18.333333333333332,26.166666666666668,31.25
키리바시,관광,2009,3,1,봄,0,51,17,21.0,16.0,32.0,18.666666666666668,24.916666666666668,-46.875
키리바시,관광,2009,4,2,봄,0,52,10,17.0,18.0,12.0,16.0,24.75,-16.666666666666664
키리바시,관광,2009,5,2,봄,0,53,18,10.0,21.0,37.0,15.0,23.166666666666668,-51.35135135135135
키리바시,관광,2009,6,2,여름,0,54,18,18.0,17.0,32.0,15.333333333333334,22.0,-43.75
키리바시,관광,2009,7,3,여름,0,55,26,18.0,10.0,33.0,20.666666666666668,21.416666666666668,-21.21212121212121
키리바시,관광,2009,8,3,여름,0,56,31,26.0,18.0,28.0,25.0,21.666666666666668,10.714285714285714
키리바시,관광,2009,9,3,가을,0,57,14,31.0,18.0,31.0,23.666666666666668,20.25,-54.83870967741935
키리바시,관광,2009,10,4,가을,0,58,28,14.0,26.0,33.0,24.333333333333332,19.833333333333332,-15.151515151515152
키리바시,관광,2009,11,4,가을,0,59,28,28.0,31.0,21.0,23.333333333333332,20.416666666666668,33.33333333333333
키리바시,관광,2009,12,4,겨울,0,60,31,28.0,14.0,16.0,29.0,21.666666666666668,93.75
키리바시,관광,2010,1,1,겨울,0,61,17,31.0,28.0,18.0,25.333333333333332,21.583333333333332,-5.555555555555555
키리바시,관광,2010,2,1,겨울,0,62,18,17.0,28.0,21.0,22.0,21.333333333333332,-14.285714285714285
키리바시,관광,2010,3,1,봄,0,63,43,18.0,31.0,17.0,26.0,23.5,152.94117647058823
키리바시,관광,2010,4,2,봄,0,64,27,43.0,17.0,10.0,29.333333333333332,24.916666666666668,170.0
키리바시,관광,2010,5,2,봄,0,65,43,27.0,18.0,18.0,37.666666666666664,27.0,138.88888888888889
키리바시,관광,2010,6,2,여름,0,66,44,43.0,43.0,18.0,38.0,29.166666666666668,144.44444444444443
키리바시,관광,2010,7,3,여름,0,67,37,44.0,27.0,26.0,41.333333333333336,30.083333333333332,42.30769230769231
키리바시,관광,2010,8,3,여름,0,68,29,37.0,43.0,31.0,36.666666666666664,29.916666666666668,-6.451612903225806
키리바시,관광,2010,9,3,가을,0,69,22,29.0,44.0,14.0,29.333333333333332,30.583333333333332,57.14285714285714
키리바시,관광,2010,10,4,가을,0,70,45,22.0,37.0,28.0,32.0,32.0,60.71428571428571
키리바시,관광,2010,11,4,가을,0,71,12,45.0,29.0,28.0,26.333333333333332,30.666666666666668,-57.14285714285714
키리바시,관광,2010,12,4,겨울,0,72,10,12.0,22.0,31.0,22.333333333333332,28.916666666666668,-67.74193548387096
키리바시,관광,2011,1,1,겨울,0,73,13,10.0,45.0,17.0,11.666666666666666,28.583333333333332,-23.52941176470588
키리바시,관광,2011,2,1,겨울,0,74,18,13.0,12.0,18.0,13.666666666666666,28.583333333333332,0.0
키리바시,관광,2011,3,1,봄,0,75,45,18.0,10.0,43.0,25.333333333333332,28.75,4.651162790697675
키리바시,관광,2011,4,2,봄,0,76,50,45.0,13.0,27.0,37.666666666666664,30.666666666666668,85.18518518518519
키리바시,관광,2011,5,2,봄,0,77,49,50.0,18.0,43.0,48.0,31.166666666666668,13.953488372093023
키리바시,관광,2011,6,2,여름,0,78,37,49.0,45.0,44.0,45.333333333333336,30.583333333333332,-15.909090909090908
키리바시,관광,2011,7,3,여름,0,79,47,37.0,50.0,37.0,44.333333333333336,31.416666666666668,27.027027027027028
키리바시,관광,2011,8,3,여름,0,80,32,47.0,49.0,29.0,38.666666666666664,31.666666666666668,10.344827586206897
키리바시,관광,2011,9,3,가을,0,81,38,32.0,37.0,22.0,39.0,33.0,72.72727272727273
키리바시,관광,2011,10,4,가을,0,82,47,38.0,47.0,45.0,39.0,33.166666666666664,4.444444444444445
키리바시,관광,2011,11,4,가을,0,83,29,47.0,32.0,12.0,38.0,34.583333333333336,141.66666666666669
키리바시,관광,2011,12,4,겨울,0,84,16,29.0,38.0,10.0,30.666666666666668,35.083333333333336,60.0
키리바시,관광,2012,1,1,겨울,0,85,23,16.0,47.0,13.0,22.666666666666668,35.916666666666664,76.92307692307693
키리바시,관광,2012,2,1,겨울,0,86,20,23.0,29.0,18.0,19.666666666666668,36.083333333333336,11.11111111111111
키리바시,관광,2012,3,1,봄,0,87,47,20.0,16.0,45.0,30.0,36.25,4.444444444444445
키리바시,관광,2012,4,2,봄,0,88,40,47.0,23.0,50.0,35.666666666666664,35.416666666666664,-20.0
키리바시,관광,2012,5,2,봄,0,89,54,40.0,20.0,49.0,47.0,35.833333333333336,10.204081632653061
키리바시,관광,2012,6,2,여름,0,90,55,54.0,47.0,37.0,49.666666666666664,37.333333333333336,48.64864864864865
키리바시,관광,2012,7,3,여름,0,91,51,55.0,40.0,47.0,53.333333333333336,37.666666666666664,8.51063829787234
키리바시,관광,2012,8,3,여름,0,92,50,51.0,54.0,32.0,52.0,39.166666666666664,56.25
키리바시,관광,2012,9,3,가을,0,93,43,50.0,55.0,38.0,48.0,39.583333333333336,13.157894736842104
키리바시,관광,2012,10,4,가을,0,94,47,43.0,51.0,47.0,46.666666666666664,39.583333333333336,0.0
키리바시,관광,2012,11,4,가을,0,95,28,47.0,50.0,29.0,39.333333333333336,39.5,-3.4482758620689653
키리바시,관광,2012,12,4,겨울,0,96,22,28.0,43.0,16.0,32.333333333333336,40.0,37.5
키리바시,관광,2013,1,1,겨울,0,97,15,22.0,47.0,23.0,21.666666666666668,39.333333333333336,-34.78260869565217
키리바시,관광,2013,2,1,겨울,0,98,37,15.0,28.0,20.0,24.666666666666668,40.75,85.0
키리바시,관광,2013,3,1,봄,0,99,79,37.0,22.0,47.0,43.666666666666664,43.416666666666664,68.08510638297872
키리바시,관광,2013,4,2,봄,0,100,37,79.0,15.0,40.0,51.0,43.166666666666664,-7.5
키리바시,관광,2013,5,2,봄,0,101,24,37.0,37.0,54.0,46.666666666666664,40.666666666666664,-55.55555555555556
키리바시,관광,2013,6,2,여름,0,102,46,24.0,79.0,55.0,35.666666666666664,39.916666666666664,-16.363636363636363
키리바시,관광,2013,7,3,여름,0,103,38,46.0,37.0,51.0,36.0,38.833333333333336,-25.49019607843137
키리바시,관광,2013,8,3,여름,0,104,31,38.0,24.0,50.0,38.333333333333336,37.25,-38.0
키리바시,관광,2013,9,3,가을,0,105,43,31.0,46.0,43.0,37.333333333333336,37.25,0.0
키리바시,관광,2013,10,4,가을,0,106,40,43.0,38.0,47.0,38.0,36.666666666666664,-14.893617021276595
키리바시,관광,2013,11,4,가을,0,107,26,40.0,31.0,28.0,36.333333333333336,36.5,-7.142857142857142
키리바시,관광,2013,12,4,겨울,0,108,9,26.0,43.0,22.0,25.0,35.416666666666664,-59.09090909090909
키리바시,관광,2014,1,1,겨울,0,109,16,9.0,40.0,15.0,17.0,35.5,6.666666666666667
키리바시,관광,2014,2,1,겨울,0,110,18,16.0,26.0,37.0,14.333333333333334,33.916666666666664,-51.35135135135135
키리바시,관광,2014,3,1,봄,0,111,32,18.0,9.0,79.0,22.0,30.0,-59.49367088607595
키리바시,관광,2014,4,2,봄,0,112,19,32.0,16.0,37.0,23.0,28.5,-48.64864864864865
키리바시,관광,2014,5,2,봄,0,113,32,19.0,18.0,24.0,27.666666666666668,29.166666666666668,33.33333333333333
키리바시,관광,2014,6,2,여름,0,114,28,32.0,32.0,46.0,26.333333333333332,27.666666666666668,-39.130434782608695
키리바시,관광,2014,7,3,여름,0,115,57,28.0,19.0,38.0,39.0,29.25,50.0
키리바시,관광,2014,8,3,여름,0,116,17,57.0,32.0,31.0,34.0,28.083333333333332,-45.16129032258064
키리바시,관광,2014,9,3,가을,0,117,18,17.0,28.0,43.0,30.666666666666668,26.0,-58.139534883720934
키리바시,관광,2014,10,4,가을,0,118,35,18.0,57.0,40.0,23.333333333333332,25.583333333333332,-12.5
키리바시,관광,2014,11,4,가을,0,119,32,35.0,17.0,26.0,28.333333333333332,26.083333333333332,23.076923076923077
키리바시,관광,2014,12,4,겨울,0,120,6,32.0,18.0,9.0,24.333333333333332,25.833333333333332,-33.33333333333333
키리바시,관광,2015,1,1,겨울,0,121,25,6.0,35.0,16.0,21.0,26.583333333333332,56.25
키리바시,관광,2015,2,1,겨울,0,122,13,25.0,32.0,18.0,14.666666666666666,26.166666666666668,-27.77777777777778
키리바시,관광,2015,3,1,봄,0,123,35,13.0,6.0,32.0,24.333333333333332,26.416666666666668,9.375
키리바시,관광,2015,4,2,봄,0,124,20,35.0,25.0,19.0,22.666666666666668,26.5,5.263157894736842
키리바시,관광,2015,5,2,봄,0,125,34,20.0,13.0,32.0,29.666666666666668,26.666666666666668,6.25
키리바시,관광,2015,6,2,여름,0,126,17,34.0,35.0,28.0,23.666666666666668,25.75,-39.285714285714285
키리바시,관광,2015,7,3,여름,0,127,33,17.0,20.0,57.0,28.0,23.75,-42.10526315789473
키리바시,관광,2015,8,3,여름,0,128,33,33.0,34.0,17.0,27.666666666666668,25.083333333333332,94.11764705882352
키리바시,관광,2015,9,3,가을,0,129,48,33.0,17.0,18.0,38.0,27.583333333333332,166.66666666666669
키리바시,관광,2015,10,4,가을,0,130,29,48.0,33.0,35.0,36.666666666666664,27.083333333333332,-17.142857142857142
키리바시,관광,2015,11,4,가을,0,131,36,29.0,33.0,32.0,37.666666666666664,27.416666666666668,12.5
키리바시,관광,2015,12,4,겨울,0,132,18,36.0,48.0,6.0,27.666666666666668,28.416666666666668,200.0
키리바시,관광,2016,1,1,겨울,0,133,24,18.0,29.0,25.0,26.0,28.333333333333332,-4.0
키리바시,관광,2016,2,1,겨울,0,134,18,24.0,36.0,13.0,20.0,28.75,38.46153846153847
키리바시,관광,2016,3,1,봄,0,135,13,18.0,18.0,35.0,18.333333333333332,26.916666666666668,-62.857142857142854
키리바시,관광,2016,4,2,봄,0,136,25,13.0,24.0,20.0,18.666666666666668,27.333333333333332,25.0
키리바시,관광,2016,5,2,봄,0,137,35,25.0,18.0,34.0,24.333333333333332,27.416666666666668,2.941176470588235
키리바시,관광,2016,6,2,여름,0,138,20,35.0,13.0,17.0,26.666666666666668,27.666666666666668,17.647058823529413
키리바시,관광,2016,7,3,여름,0,139,45,20.0,25.0,33.0,33.333333333333336,28.666666666666668,36.36363636363637
키리바시,관광,2016,8,3,여름,0,140,19,45.0,35.0,33.0,28.0,27.5,-42.42424242424242
키리바시,관광,2016,9,3,가을,0,141,39,19.0,20.0,48.0,34.333333333333336,26.75,-18.75
키리바시,관광,2016,10,4,가을,0,142,27,39.0,45.0,29.0,28.333333333333332,26.583333333333332,-6.896551724137931
키리바시,관광,2016,11,4,가을,0,143,16,27.0,19.0,36.0,27.333333333333332,24.916666666666668,-55.55555555555556
키리바시,관광,2016,12,4,겨울,0,144,5,16.0,39.0,18.0,16.0,23.833333333333332,-72.22222222222221
키리바시,관광,2017,1,1,겨울,0,145,27,5.0,27.0,24.0,16.0,24.083333333333332,12.5
키리바시,관광,2017,2,1,겨울,0,146,21,27.0,16.0,18.0,17.666666666666668,24.333333333333332,16.666666666666664
키리바시,관광,2017,3,1,봄,0,147,40,21.0,5.0,13.0,29.333333333333332,26.583333333333332,207.6923076923077
키리바시,관광,2017,4,2,봄,0,148,31,40.0,27.0,25.0,30.666666666666668,27.083333333333332,24.0
키리바시,관광,2017,5,2,봄,0,149,43,31.0,21.0,35.0,38.0,27.75,22.857142857142858
키리바시,관광,2017,6,2,여름,0,150,50,43.0,40.0,20.0,41.333333333333336,30.25,150.0
키리바시,관광,2017,7,3,여름,0,151,27,50.0,31.0,45.0,40.0,28.75,-40.0
키리바시,관광,2017,8,3,여름,0,152,35,27.0,43.0,19.0,37.333333333333336,30.083333333333332,84.21052631578947
키리바시,관광,2017,9,3,가을,0,153,37,35.0,50.0,39.0,33.0,29.916666666666668,-5.128205128205128
키리바시,관광,2017,10,4,가을,0,154,11,37.0,27.0,27.0,27.666666666666668,28.583333333333332,-59.25925925925925
키리바시,관광,2017,11,4,가을,0,155,27,11.0,35.0,16.0,25.0,29.5,68.75
키리바시,관광,2017,12,4,겨울,0,156,44,27.0,37.0,5.0,27.333333333333332,32.75,780.0
키리바시,관광,2018,1,1,겨울,0,157,37,44.0,11.0,27.0,36.0,33.583333333333336,37.03703703703704
키리바시,관광,2018,2,1,겨울,0,158,27,37.0,27.0,21.0,36.0,34.083333333333336,28.57142857142857
키리바시,관광,2018,3,1,봄,0,159,41,27.0,44.0,40.0,35.0,34.166666666666664,2.5
키리바시,관광,2018,4,2,봄,0,160,32,41.0,37.0,31.0,33.333333333333336,34.25,3.225806451612903
키리바시,관광,2018,5,2,봄,0,161,14,32.0,27.0,43.0,29.0,31.833333333333332,-67.44186046511628
키리바시,관광,2018,6,2,여름,0,162,18,14.0,41.0,50.0,21.333333333333332,29.166666666666668,-64.0
키리바시,관광,2018,7,3,여름,0,163,24,18.0,32.0,27.0,18.666666666666668,28.916666666666668,-11.11111111111111
키리바시,관광,2018,8,3,여름,0,164,34,24.0,14.0,35.0,25.333333333333332,28.833333333333332,-2.857142857142857
키리바시,관광,2018,9,3,가을,0,165,24,34.0,18.0,37.0,27.333333333333332,27.75,-35.13513513513514
키리바시,관광,2018,10,4,가을,0,166,37,24.0,24.0,11.0,31.666666666666668,29.916666666666668,236.36363636363637
키리바시,관광,2018,11,4,가을,0,167,31,37.0,34.0,27.0,30.666666666666668,30.25,14.814814814814813
키리바시,관광,2018,12,4,겨울,0,168,30,31.0,24.0,44.0,32.666666666666664,29.083333333333332,-31.818181818181817
키리바시,관광,2019,1,1,겨울,0,169,23,30.0,37.0,37.0,28.0,27.916666666666668,-37.83783783783784
키리바시,관광,2019,2,1,겨울,0,170,10,23.0,31.0,27.0,21.0,26.5,-62.96296296296296
키리바시,관광,2019,3,1,봄,0,171,29,10.0,30.0,41.0,20.666666666666668,25.5,-29.268292682926827
키리바시,관광,2019,4,2,봄,0,172,17,29.0,23.0,32.0,18.666666666666668,24.25,-46.875
키리바시,관광,2019,5,2,봄,0,173,41,17.0,10.0,14.0,29.0,26.5,192.85714285714286
키리바시,관광,2019,6,2,여름,0,174,36,41.0,29.0,18.0,31.333333333333332,28.0,100.0
키리바시,관광,2019,7,3,여름,0,175,36,36.0,17.0,24.0,37.666666666666664,29.0,50.0
키리바시,관광,2019,8,3,여름,0,176,16,36.0,41.0,34.0,29.333333333333332,27.5,-52.94117647058824
키리바시,관광,2019,9,3,가을,0,177,19,16.0,36.0,24.0,23.666666666666668,27.083333333333332,-20.833333333333336
키리바시,관광,2019,10,4,가을,0,178,21,19.0,36.0,37.0,18.666666666666668,25.75,-43.24324324324324
키리바시,관광,2019,11,4,가을,0,179,16,21.0,16.0,31.0,18.666666666666668,24.5,-48.38709677419355
키리바시,관광,2019,12,4,겨울,0,180,19,16.0,19.0,30.0,18.666666666666668,23.583333333333332,-36.666666666666664
키리바시,관광,2020,1,1,겨울,0,181,5,19.0,21.0,23.0,13.333333333333334,22.083333333333332,-78.26086956521739
키리바시,관광,2020,2,1,겨울,0,182,18,5.0,16.0,10.0,14.0,22.75,80.0
키리바시,관광,2020,3,1,봄,1,183,6,18.0,19.0,29.0,9.666666666666666,20.833333333333332,-79.3103448275862
키리바시,관광,2020,4,2,봄,1,184,0,6.0,5.0,17.0,8.0,19.416666666666668,-100.0
키리바시,관광,2020,5,2,봄,1,185,0,0.0,18.0,41.0,2.0,16.0,-100.0
키리바시,관광,2020,6,2,여름,1,186,0,0.0,6.0,36.0,0.0,13.0,-100.0
키리바시,관광,2020,7,3,여름,1,187,1,0.0,0.0,36.0,0.3333333333333333,10.083333333333334,-97.22222222222221
키리바시,관광,2020,8,3,여름,1,188,0,1.0,0.0,16.0,0.3333333333333333,8.75,-100.0
키리바시,관광,2020,9,3,가을,1,189,0,0.0,0.0,19.0,0.3333333333333333,7.166666666666667,-100.0
키리바시,관광,2020,10,4,가을,1,190,1,0.0,1.0,21.0,0.3333333333333333,5.5,-95.23809523809523
키리바시,관광,2020,11,4,가을,1,191,0,1.0,0.0,16.0,0.3333333333333333,4.166666666666667,-100.0
키리바시,관광,2020,12,4,겨울,1,192,2,0.0,0.0,19.0,1.0,2.75,-89.47368421052632
키리바시,관광,2021,1,1,겨울,1,193,2,2.0,1.0,5.0,1.3333333333333333,2.5,-60.0
키리바시,관광,2021,2,1,겨울,1,194,2,2.0,0.0,18.0,2.0,1.1666666666666667,-88.88888888888889
키리바시,관광,2021,3,1,봄,1,195,0,2.0,2.0,6.0,1.3333333333333333,0.6666666666666666,-100.0
키리바시,관광,2021,4,2,봄,1,196,26,0.0,2.0,0.0,9.333333333333334,2.8333333333333335,inf
키리바시,관광,2021,5,2,봄,1,197,0,26.0,2.0,0.0,8.666666666666666,2.8333333333333335,0.0
키리바시,관광,2021,6,2,여름,1,198,1,0.0,0.0,0.0,9.0,2.9166666666666665,inf
키리바시,관광,2021,7,3,여름,1,199,0,1.0,26.0,1.0,0.3333333333333333,2.8333333333333335,-100.0
키리바시,관광,2021,8,3,여름,1,200,0,0.0,0.0,0.0,0.3333333333333333,2.8333333333333335,0.0
키리바시,관광,2021,9,3,가을,1,201,0,0.0,1.0,0.0,0.0,2.8333333333333335,0.0
키리바시,관광,2021,10,4,가을,1,202,0,0.0,0.0,1.0,0.0,2.75,-100.0
키리바시,관광,2021,11,4,가을,1,203,0,0.0,0.0,0.0,0.0,2.75,0.0
키리바시,관광,2021,12,4,겨울,1,204,0,0.0,0.0,2.0,0.0,2.5833333333333335,-100.0
키리바시,관광,2022,1,1,겨울,1,205,0,0.0,0.0,2.0,0.0,2.4166666666666665,-100.0
키리바시,관광,2022,2,1,겨울,1,206,0,0.0,0.0,2.0,0.0,2.25,-100.0
키리바시,관광,2022,3,1,봄,1,207,0,0.0,0.0,0.0,0.0,2.25,0.0
키리바시,관광,2022,4,2,봄,1,208,1,0.0,0.0,26.0,0.3333333333333333,0.16666666666666666,-96.15384615384616
키리바시,관광,2022,5,2,봄,1,209,0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0
키리바시,관광,2022,6,2,여름,1,210,1,0.0,0.0,1.0,0.6666666666666666,0.16666666666666666,0.0
키리바시,관광,2022,7,3,여름,0,211,5,1.0,1.0,0.0,2.0,0.5833333333333334,inf
키리바시,관광,2022,8,3,여름,0,212,2,5.0,0.0,0.0,2.6666666666666665,0.75,inf
키리바시,관광,2022,9,3,가을,0,213,6,2.0,1.0,0.0,4.333333333333333,1.25,inf
키리바시,관광,2022,10,4,가을,0,214,5,6.0,5.0,0.0,4.333333333333333,1.6666666666666667,inf
키리바시,관광,2022,11,4,가을,0,215,4,5.0,2.0,0.0,5.0,2.0,inf
키리바시,관광,2022,12,4,겨울,0,216,0,4.0,6.0,0.0,3.0,2.0,0.0
키리바시,관광,2023,1,1,겨울,0,217,0,0.0,5.0,0.0,1.3333333333333333,2.0,0.0
키리바시,관광,2023,2,1,겨울,0,218,1,0.0,4.0,0.0,0.3333333333333333,2.0833333333333335,inf
키리바시,관광,2023,3,1,봄,0,219,2,1.0,0.0,0.0,1.0,2.25,inf
키리바시,관광,2023,4,2,봄,0,220,1,2.0,0.0,1.0,1.3333333333333333,2.25,0.0
키리바시,관광,2023,5,2,봄,0,221,8,1.0,1.0,0.0,3.6666666666666665,2.9166666666666665,inf
키리바시,관광,2023,6,2,여름,0,222,3,8.0,2.0,1.0,4.0,3.0833333333333335,200.0
키리바시,관광,2023,7,3,여름,0,223,15,3.0,1.0,5.0,8.666666666666666,3.9166666666666665,200.0
키리바시,관광,2023,8,3,여름,0,224,3,15.0,8.0,2.0,7.0,4.0,50.0
키리바시,관광,2023,9,3,가을,0,225,3,3.0,3.0,6.0,7.0,3.75,-50.0
키리바시,관광,2023,10,4,가을,0,226,8,3.0,15.0,5.0,4.666666666666667,4.0,60.0
키리바시,관광,2023,11,4,가을,0,227,0,8.0,3.0,4.0,3.6666666666666665,3.6666666666666665,-100.0
키리바시,관광,2023,12,4,겨울,0,228,5,0.0,3.0,0.0,4.333333333333333,4.083333333333333,inf
키리바시,관광,2024,1,1,겨울,0,229,7,5.0,8.0,0.0,4.0,4.666666666666667,inf
키리바시,관광,2024,2,1,겨울,0,230,2,7.0,0.0,1.0,4.666666666666667,4.75,100.0
키리바시,관광,2024,3,1,봄,0,231,3,2.0,5.0,2.0,4.0,4.833333333333333,50.0
키리바시,관광,2024,4,2,봄,0,232,4,3.0,7.0,1.0,3.0,5.083333333333333,300.0
키리바시,관광,2024,5,2,봄,0,233,6,4.0,2.0,8.0,4.333333333333333,4.916666666666667,-25.0
키리바시,관광,2024,6,2,여름,0,234,10,6.0,3.0,3.0,6.666666666666667,5.5,233.33333333333334
키리바시,관광,2024,7,3,여름,0,235,10,10.0,4.0,15.0,8.666666666666666,5.083333333333333,-33.33333333333333
키리바시,관광,2024,8,3,여름,0,236,11,10.0,6.0,3.0,10.333333333333334,5.75,266.66666666666663
키리바시,관광,2024,9,3,가을,0,237,15,11.0,10.0,3.0,12.0,6.75,400.0
키리바시,관광,2024,10,4,가을,0,238,2,15.0,10.0,8.0,9.333333333333334,6.25,-75.0
