국적,목적,2005년01월,2005년02월,2005년03월,2005년04월,2005년05월,2005년06월,2005년07월,2005년08월,2005년09월,2005년10월,2005년11월,2005년12월,2006년01월,2006년02월,2006년03월,2006년04월,2006년05월,2006년06월,2006년07월,2006년08월,2006년09월,2006년10월,2006년11월,2006년12월,2007년01월,2007년02월,2007년03월,2007년04월,2007년05월,2007년06월,2007년07월,2007년08월,2007년09월,2007년10월,2007년11월,2007년12월,2008년01월,2008년02월,2008년03월,2008년04월,2008년05월,2008년06월,2008년07월,2008년08월,2008년09월,2008년10월,2008년11월,2008년12월,2009년01월,2009년02월,2009년03월,2009년04월,2009년05월,2009년06월,2009년07월,2009년08월,2009년09월,2009년10월,2009년11월,2009년12월,2010년01월,2010년02월,2010년03월,2010년04월,2010년05월,2010년06월,2010년07월,2010년08월,2010년09월,2010년10월,2010년11월,2010년12월,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2022년07월,2022년08월,2022년09월,2022년10월,2022년11월,2022년12월,2023년01월,2023년02월,2023년03월,2023년04월,2023년05월,2023년06월,2023년07월,2023년08월,2023년09월,2023년10월,2023년11월,2023년12월,2024년01월,2024년02월,2024년03월,2024년04월,2024년05월,2024년06월,2024년07월,2024년08월,2024년09월,2024년10월,2024년11월,2024년12월,2025년01월,2025년02월,2025년03월
스웨덴,관광,537,473,650,815,763,832,550,485,713,1049,868,514,628,608,833,908,822,693,499,692,894,1053,886,478,681,562,814,771,894,824,712,590,952,1231,982,556,730,618,723,944,811,1037,778,609,931,1397,906,563,539,618,836,827,841,847,641,648,867,1223,1047,602,579,634,885,1015,924,1041,827,789,882,1433,1033,612,633,690,1021,1035,1128,1047,731,904,1065,1422,1101,710,747,779,1187,1287,1191,1188,929,787,1092,1433,1117,843,801,678,1179,1052,1097,1377,1016,794,1245,1793,1232,890,714,840,1282,1414,1275,1321,933,903,1251,1724,1210,917,747,763,1237,1434,1281,1258,997,872,1318,1771,1298,916,744,754,1399,1380,1309,1704,1398,966,1264,1820,1191,933,798,836,1337,1584,1251,1586,1298,958,1435,1643,1272,893,788,1516,1535,1690,1437,1848,1446,1016,1346,2145,1364,1063,844,729,1261,2007,1485,1926,1558,1114,1784,2110,1354,1105,696,491,492,482,679,1165,884,677,530,514,1269,1735,1308,1823,3498,975,1485,1879,1262,909,838,690,1714,2033,1491,2084,1678,1102,1794,2218,1491,1324,686,816,1751
스웨덴,상용,42,42,31,42,38,30,17,43,37,43,31,35,47,35,49,44,48,57,44,54,44,66,56,36,72,51,47,54,45,50,42,67,49,58,56,57,74,61,63,53,61,62,46,68,67,69,59,35,77,53,43,47,44,35,39,42,33,49,46,35,63,52,69,44,60,56,48,63,65,65,56,53,58,65,60,51,63,48,52,59,62,52,67,53,84,57,73,63,69,55,44,67,43,60,69,49,67,66,61,76,73,66,62,86,95,77,62,53,86,71,85,67,71,57,45,79,75,58,62,44,83,53,58,52,51,41,48,62,55,45,59,36,72,43,37,58,66,34,27,58,42,37,34,31,65,28,35,42,43,34,34,44,30,30,35,26,30,22,36,30,19,29,29,31,27,19,35,19,29,19,30,18,24,26,19,35,26,23,26,18,33,14,14,16,13,10,17,12,30,7,21,11,11,13,19,22,12,18,24,16,22,19,19,18,22,23,12,19,12,16,8,11,20,11,12
스웨덴,공용,3,2,4,7,2,6,0,2,0,4,9,1,4,2,3,4,5,9,6,1,3,5,10,4,11,4,3,8,19,2,0,3,4,2,4,3,2,6,6,13,4,7,2,4,1,3,7,9,10,2,6,16,4,3,5,7,1,16,0,3,5,8,3,10,12,5,8,4,2,14,9,1,1,6,10,0,4,5,6,1,0,1,3,2,0,1,6,4,11,3,8,8,1,8,9,4,4,3,1,12,2,10,8,11,0,7,6,5,8,1,7,3,8,2,7,4,3,4,7,8,10,3,16,8,6,1,10,9,10,12,7,7,11,6,6,5,11,9,4,7,6,14,10,6,5,10,8,8,9,6,10,3,3,11,5,9,16,11,7,5,8,8,14,5,3,4,5,7,6,9,9,16,8,9,6,2,5,5,7,9,5,2,7,7,3,6,3,10,10,4,1,13,3,1,8,1,2,5,2,3,6,3,7,6,2,5,5,4,3,2,0,4,6,2,3
스웨덴,유학연수,1,17,4,2,6,1,1,23,3,1,6,1,4,10,3,0,0,5,2,34,7,20,7,0,7,17,5,3,10,3,2,47,12,8,17,4,8,34,6,13,16,9,5,43,3,12,18,13,11,31,7,11,16,11,2,70,2,9,28,8,17,36,9,6,12,5,6,99,7,3,39,8,28,47,6,4,15,8,5,100,19,19,34,7,34,54,9,9,8,18,8,131,24,40,48,30,20,71,16,24,35,10,16,133,38,42,58,28,27,75,23,22,42,15,11,169,32,45,76,39,36,86,13,26,27,20,15,175,46,36,98,21,29,72,30,12,32,17,5,207,19,26,103,40,25,89,27,14,41,19,6,200,26,55,69,32,31,112,27,18,42,29,15,198,66,15,81,47,18,91,47,22,36,31,13,219,66,30,93,62,12,83,8,237,14,4,31,35,37,119,7,12,43,14,25,222,14,8,48,42,25,96,19,8,45,20,22,210,12,9,56,46,33,119,18
스웨덴,기타,101,93,251,88,81,113,43,145,85,113,100,98,139,169,123,634,122,117,153,161,143,136,136,112,154,96,123,171,98,211,156,158,173,127,138,141,114,129,124,63,106,84,207,121,75,138,121,132,95,155,158,137,101,88,113,160,160,122,216,78,185,125,143,164,182,146,77,165,131,155,132,70,133,118,145,178,157,89,140,157,165,143,163,132,225,106,125,132,142,86,158,179,138,142,169,104,180,148,209,386,318,427,442,374,273,165,125,106,154,88,138,159,183,189,170,189,182,159,94,128,144,120,143,219,128,102,78,144,125,132,99,82,96,153,105,167,147,141,114,158,117,103,92,83,115,57,150,76,122,92,98,131,95,105,104,86,77,240,91,117,72,116,69,111,81,104,61,70,85,79,111,125,102,87,131,120,129,135,120,96,101,60,64,101,74,57,71,49,86,42,64,78,71,48,78,101,80,131,85,75,177,97,128,143,156,180,127,109,134,136,95,82,104,101,104
오스트레일리아,관광,3306,2503,3652,4892,4396,4827,3800,3742,5404,4544,3639,5289,3603,2897,3952,5039,4592,4815,3969,4056,5919,5323,4195,6044,4448,3221,5055,5530,5310,6082,5103,4425,6381,6293,5030,7268,4885,3431,5140,7729,6780,8355,6570,5540,9721,6470,5223,8284,5641,3426,7091,6689,5882,7136,5678,6267,8775,8554,7395,9269,6974,4516,9510,7928,8137,8509,7321,6580,8988,8192,5995,7998,6023,4376,6742,10886,8523,8096,8962,7837,9885,11161,7573,9833,7823,6487,8407,9326,8667,9153,9283,9865,10860,11424,6866,9444,7496,5160,11679,8148,7674,8804,8045,6652,9818,9017,6315,9867,7427,5552,7474,11557,9298,10111,9499,6966,12506,11048,9152,11843,8370,5491,8791,12288,11252,7045,6850,6209,10384,10887,8211,11848,8117,5563,11514,12295,11084,11350,13183,7816,12881,12159,10230,14056,9892,6778,11071,17316,9696,11985,10694,8858,11728,10299,8529,13652,10107,7333,9296,14101,11067,10580,10094,10088,13874,13270,10444,15769,12795,6836,10769,18581,12114,11804,10403,12019,15818,14247,11750,17818,12320,5689,3652,3891,7357,7891,8719,15703,11087,6585,12669,19756,14005,15587,12879,10561,19980,18038,16955,21073,15505,9258,21056,24685,18609,17602,14371,12839,20357,24590,18736,24303,17544,10908,18595
오스트레일리아,상용,287,290,321,396,385,399,338,339,373,459,378,265,303,317,440,378,403,336,361,397,417,421,405,235,337,344,467,439,476,412,531,470,421,488,515,301,407,445,556,557,557,540,530,507,547,543,450,256,296,392,475,389,451,462,334,423,398,472,459,283,340,390,539,436,457,468,424,479,470,550,472,278,337,380,435,408,497,441,385,492,479,544,467,199,252,242,297,340,354,308,296,282,338,391,319,186,356,279,370,354,372,452,417,457,481,491,484,300,427,426,531,451,872,438,375,422,506,376,371,280,414,303,337,322,349,291,307,394,331,399,358,326,429,380,382,377,441,390,384,343,391,401,445,403,572,516,516,474,454,363,174,99,84,114,96,74,117,101,105,110,119,85,96,104,111,106,88,61,93,73,99,77,77,77,79,95,83,90,89,67,86,44,102,87,105,119,126,81,97,95,109,94,82,51,41,47,49,64,34,32,56,42,53,57,39,41,49,46,64,45,39,41,62,60,62
오스트레일리아,공용,17,38,19,31,41,41,31,27,104,46,98,8,5,13,24,44,23,26,14,30,48,42,30,11,6,7,24,61,45,32,30,6,23,45,34,14,7,16,18,57,42,44,19,54,24,40,33,28,11,18,29,59,41,25,28,47,35,45,48,20,9,29,62,44,44,42,21,57,52,126,62,17,31,20,40,93,40,31,25,52,51,89,42,24,3,45,56,43,55,30,25,30,60,39,36,15,11,31,30,45,43,47,61,33,48,57,52,20,22,26,84,59,30,18,14,40,37,45,35,12,12,36,23,30,58,43,38,48,50,99,30,14,25,32,126,30,40,56,17,16,22,43,15,7,14,16,14,21,22,24,21,32,25,80,17,21,23,18,22,31,28,15,17,19,30,27,29,35,17,31,31,67,46,61,40,42,51,37,59,25,19,15,25,34,26,23,35,5,23,27,73,51,80,30,88,69,73,69,54,27,29,47,40,48,55,50,38,64,110,71,57,22,30,28,55
오스트레일리아,유학연수,7,21,7,3,3,4,9,24,3,3,2,5,5,15,5,8,3,4,6,19,0,3,2,3,6,22,3,0,2,2,3,11,6,1,4,2,6,23,4,5,4,0,6,27,4,1,9,3,9,25,6,4,6,5,8,40,5,4,12,4,10,36,2,6,11,6,16,35,16,3,10,2,16,46,1,5,12,4,16,32,8,5,13,7,16,31,6,1,6,4,17,58,8,13,10,11,12,37,11,9,9,11,9,42,12,3,19,12,22,53,11,4,15,10,11,83,18,5,11,11,23,72,22,7,20,23,19,79,14,10,16,12,31,62,5,1,13,13,20,73,15,7,24,21,29,87,11,11,29,30,31,99,6,18,19,15,25,80,7,7,21,20,27,99,11,8,15,17,34,119,13,13,50,57,40,108,10,13,36,42,26,82,9,109,7,0,15,21,27,90,12,5,13,19,32,108,13,18,29,27,30,90,10,18,29,24,28,118,9,14,39,49,24,83,15
오스트레일리아,기타,745,771,661,756,763,696,730,881,702,699,592,651,874,726,691,737,626,709,796,927,644,892,731,775,1013,1020,840,963,884,722,927,1012,937,887,773,814,1063,974,895,969,884,798,887,1196,1599,922,700,754,947,898,2173,837,1060,767,871,1109,887,937,740,756,1098,986,1966,1229,1456,1284,1243,1400,1582,1517,1104,875,1136,1094,1734,1931,1685,898,1107,1271,1434,2440,1198,902,1147,1867,1035,1097,1187,1050,1183,2334,1150,2601,1390,943,1076,1015,3942,1902,1858,1744,1480,1589,1288,1580,961,973,1175,1049,1687,1618,1888,2085,2362,1661,3054,2451,2502,1092,1178,1108,1832,2879,2730,1102,1803,1728,1494,2607,1144,1106,1378,1301,1292,1362,1317,1211,1513,1484,1475,1411,1213,1294,1477,1153,1189,1218,1317,1051,1316,1274,1136,1788,1529,1234,1416,1237,1263,1251,1237,1141,1257,1267,1284,1496,1135,1292,1346,1272,1351,1200,1271,1202,1278,1383,1307,1864,1412,1337,1588,1027,630,714,685,1053,874,1169,1383,1102,1316,1371,1531,1407,1402,1513,1522,1836,1537,1657,1631,1535,1712,1714,1709,1631,1712,1688,1826,2022,1665,1921,1808,1559,1847
뉴질랜드,관광,1048,764,857,1278,1157,1272,1107,921,1363,1237,1096,1326,905,699,838,1223,990,1340,1178,1129,1696,1446,1200,1493,1283,885,1138,1521,1375,1479,1318,1215,2000,1589,1422,1626,1131,946,1363,2027,1908,1887,1592,1418,2577,1650,1372,2274,1411,995,1512,1737,1583,1841,1402,1329,2195,1796,1686,2084,1545,1056,1621,1830,2297,2233,1990,1739,2312,2025,1438,1625,1177,817,1383,1932,1761,2076,2266,1740,1979,2074,1753,2510,2018,1245,1439,2171,2065,2231,2291,2121,2318,2150,1486,2390,1762,1235,1669,1634,1889,1952,1874,1779,2009,1955,1635,2672,2038,1237,1358,1954,2002,2093,2320,1916,2471,2058,1684,2893,2051,1064,1543,1972,1992,1743,1682,1613,2180,1956,1658,2515,1748,1244,1600,1919,2069,2158,2562,1709,2450,2166,2070,2812,2191,1360,1765,2724,2215,2471,2339,1747,2327,2038,1893,2616,2000,1446,1756,2581,2414,2320,2117,2083,2653,2616,2248,2785,2029,1221,1800,3189,2550,2949,2176,2436,3393,3111,2765,3595,2638,1288,811,765,1542,1871,1610,3298,1948,1041,1982,3553,2590,3038,2520,2006,3473,3392,2953,3644,2491,1505,3273,3400,2691,2624,2147,2250,3008,4153,3139,4038,2518,1655,3195
뉴질랜드,상용,21,18,26,21,29,24,22,23,28,23,28,12,38,34,29,45,26,29,20,33,16,32,28,12,25,30,40,37,40,26,40,29,35,55,54,24,33,36,44,45,47,39,36,34,29,36,51,26,37,33,38,40,34,59,43,48,39,45,45,37,53,41,71,45,55,52,63,59,62,65,64,28,42,45,42,57,53,43,45,51,57,59,55,39,23,26,31,32,22,25,32,30,29,40,31,20,42,26,53,49,63,65,57,54,61,65,47,39,55,43,60,59,96,60,52,50,41,44,38,41,42,54,44,32,32,31,33,45,50,41,37,40,47,35,33,34,57,33,24,25,25,29,29,17,35,24,29,19,30,27,19,11,16,18,30,11,16,11,15,11,19,16,6,21,20,16,12,15,20,14,24,19,21,12,14,21,26,19,23,14,10,5,21,24,41,38,29,20,20,24,33,23,17,16,17,10,7,16,9,7,13,10,9,7,5,18,10,7,10,5,8,13,19,10,13
뉴질랜드,공용,2,1,1,0,0,1,2,1,0,4,0,0,1,3,3,0,0,1,2,1,3,1,0,1,1,0,3,1,0,0,1,1,3,0,2,0,2,1,1,2,3,0,3,3,1,0,0,0,0,2,2,1,0,1,1,1,2,1,2,1,1,1,2,1,1,0,3,1,3,2,2,2,0,0,2,1,0,0,0,0,0,3,0,0,0,1,4,1,1,0,2,0,3,9,2,2,0,0,0,3,0,1,1,0,2,3,1,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,4,2,0,1,0,0,17,5,3,1,1,0,2,6,0,2,2,1,4,8,4,5,20,6,6,3,10,9,5,18,9,11,12,5,15,9,9,8,10,13,4,16,9,10,16,5,17,5,4,11,8,15,5,10,9,16,8,10,15,4,3,2,1,0,7,1,6,3,4,3,2,4,3,3,4,3,1,2,4,3,3,2,5,7,2,1,2,3,6,6,2,2,3
뉴질랜드,유학연수,2,5,0,1,0,2,0,1,1,0,0,0,1,3,0,0,3,0,1,1,0,1,0,2,3,5,0,0,1,3,1,0,0,0,2,0,2,4,1,0,1,1,2,3,1,0,1,0,2,3,2,1,0,0,1,3,1,0,0,1,1,4,1,0,0,0,1,6,0,2,2,0,3,7,1,1,1,1,2,5,0,0,1,1,3,6,2,0,1,0,2,7,0,0,2,0,3,6,2,1,0,1,2,4,0,0,1,2,4,7,1,1,1,0,0,8,0,0,2,2,2,6,2,0,1,2,3,5,2,0,1,3,5,8,3,3,2,1,2,10,3,1,6,3,5,15,0,1,4,3,1,12,1,0,1,0,6,8,0,1,1,0,1,9,1,0,5,2,5,11,2,2,3,1,5,11,1,0,5,3,7,5,0,10,0,0,2,5,1,19,0,0,7,1,5,14,7,3,2,1,2,15,3,0,3,0,7,7,6,2,6,1,3,14,3
뉴질랜드,기타,301,284,209,231,204,180,230,334,206,174,136,205,264,286,225,237,225,180,248,373,196,334,208,219,347,339,289,316,246,230,317,493,387,281,224,301,359,400,309,273,284,283,325,494,286,271,254,264,393,390,454,248,265,236,263,509,266,297,263,272,435,385,400,291,455,308,365,537,439,380,291,282,398,440,377,341,334,303,381,511,384,400,316,338,482,445,380,381,397,369,452,586,359,530,418,433,560,521,562,544,650,473,479,656,562,545,413,421,545,533,540,425,526,484,562,663,526,460,411,432,523,508,468,519,500,367,471,634,477,536,452,461,625,580,482,455,614,549,557,662,580,519,480,543,619,559,554,537,574,646,605,620,522,596,534,610,622,539,580,500,591,515,542,604,598,591,559,609,654,612,621,581,590,570,599,634,606,582,564,733,883,610,318,355,375,608,463,595,609,578,627,623,588,554,645,614,653,737,626,665,640,593,678,527,583,515,515,546,604,675,664,707,684,618,788
키리바시,관광,7,25,4,13,18,18,24,12,23,24,32,7,24,2,4,16,15,23,10,20,30,21,25,14,9,11,11,15,12,16,25,12,29,32,28,11,24,16,32,12,37,32,33,28,31,33,21,16,18,21,17,10,18,18,26,31,14,28,28,31,17,18,43,27,43,44,37,29,22,45,12,10,13,18,45,50,49,37,47,32,38,47,29,16,23,20,47,40,54,55,51,50,43,47,28,22,15,37,79,37,24,46,38,31,43,40,26,9,16,18,32,19,32,28,57,17,18,35,32,6,25,13,35,20,34,17,33,33,48,29,36,18,24,18,13,25,35,20,45,19,39,27,16,5,27,21,40,31,43,50,27,35,37,11,27,44,37,27,41,32,14,18,24,34,24,37,31,30,23,10,29,17,41,36,36,16,19,21,16,19,5,18,5,2,6,5,4,0,0,1,2,1,8,3,15,3,3,8,0,5,7,2,3,4,6,10,10,11,15,2,3,4,2,2,1
키리바시,상용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
키리바시,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,8,0,3,2,3,8,0,0,0,1,0,1,1,1,1,9,2,3,4,1,0,4,0
키리바시,유학연수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
키리바시,기타,149,139,229,157,209,191,214,184,229,209,104,270,225,240,217,169,170,192,208,190,172,119,112,132,94,135,121,160,135,102,102,119,94,155,120,148,100,82,134,175,141,163,182,178,159,169,209,163,175,143,138,147,142,145,151,136,135,118,106,113,151,112,97,62,55,57,63,86,45,87,19,72,60,23,88,94,65,81,69,118,143,91,162,190,105,117,111,119,179,87,98,166,121,180,133,122,196,102,178,116,116,102,67,131,86,78,119,53,95,73,48,42,78,23,67,19,45,35,54,40,55,56,56,143,76,140,128,57,48,84,65,61,84,81,77,79,54,34,33,36,27,42,66,25,35,23,65,52,60,75,52,58,53,43,38,82,48,50,13,27,47,34,51,46,25,61,67,47,34,67,52,69,34,52,37,37,25,50,21,63,32,20,15,2,1,9,0,0,2,1,4,2,3,8,4,28,7,10,3,9,12,12,27,4,1,8,6,8,5,6,2,5,7,0,3
피  지,관광,175,84,104,100,119,98,112,184,172,117,111,118,250,90,105,140,195,224,201,266,191,160,138,196,547,164,132,243,162,153,204,368,375,231,189,230,535,241,203,217,308,231,283,346,367,300,272,296,638,236,204,215,375,280,322,358,348,500,271,307,698,215,423,308,469,247,256,422,370,468,204,323,577,188,279,285,429,203,216,333,253,456,181,299,490,194,277,373,465,327,325,332,366,360,270,351,576,211,334,346,497,315,326,257,276,597,233,222,528,154,182,219,328,295,273,299,248,310,210,243,418,132,197,202,276,262,202,334,349,297,219,236,469,137,163,206,222,339,295,267,280,273,234,280,344,164,155,179,242,251,183,253,273,258,230,278,366,191,185,189,172,270,236,288,311,198,319,194,461,218,180,194,323,280,235,294,254,61,59,55,30,19,10,31,26,45,34,38,19,12,24,35,91,30,72,61,64,78,52,40,18,18,39,50,70,57,95,43,73,91,81,56,26,20,40
피  지,상용,0,0,0,1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
피  지,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,4,3,1,4,4,1,0,3,4,2,4,2,7,2,1,4,2,2,4,2,1,1,3,2,1,3,0,1,2,3,0,3,2,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,3,0,0
피  지,유학연수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,2,3,4,7,0,1,4,4,2,0,4,0,6,4,1,1,1,5,2,6,0,1,2,0,5,5,2,1,0,1,3,3,1,0,0,4,1,4,3,2,0,0,5,4,1,2,1,4,2,3,3,2,0,1,2,1,1,0,1,2,1,14,1,1,0,0,2,2,2,0,0,2,4,11,4,0,1,1,5,3,2,1,0,2,2,6,0,1,2,1,2,1,1,0,0,1,0,6,2,0,2,0,2,1,2,2,0,1,1,3,1,1,1,1,0,1,1,0,0,0,5,6,3,0,3,0,1,2,1,5,1,0,1,0,3,0,3,0,0,1,4,7,0,0,0,2,3,4,0,0,1,1,0,6,1,0,0,0,0,4,2
피  지,기타,2,7,2,5,3,1,2,1,3,0,0,0,0,2,1,0,3,23,0,12,0,0,5,0,1,3,1,0,0,0,2,0,7,5,5,3,5,4,6,9,13,7,2,8,4,8,2,5,6,3,4,7,4,4,2,6,4,4,2,1,1,1,0,2,3,5,3,9,3,3,2,14,13,6,3,7,7,44,3,2,16,4,4,21,5,0,4,5,9,7,5,6,14,6,5,2,13,14,21,4,7,5,7,4,6,7,7,2,3,1,4,6,5,5,7,6,5,5,1,10,1,5,5,7,9,5,7,14,7,15,7,6,12,12,8,11,7,8,9,16,7,11,6,16,10,7,12,11,16,11,13,10,8,7,27,6,22,17,8,14,15,11,10,14,7,11,5,12,9,17,9,18,11,16,8,20,15,19,17,15,15,9,3,3,5,5,3,8,4,3,13,13,5,19,11,24,15,35,12,18,13,48,20,34,15,19,28,6,24,21,22,39,13,19,13
남아프리카 공화국,관광,140,138,177,183,350,256,309,190,242,287,226,119,148,157,185,264,244,215,293,298,278,282,242,224,158,176,269,301,345,330,283,306,380,530,234,197,177,186,224,330,351,354,424,314,462,403,316,286,210,227,322,218,281,296,344,358,307,431,290,275,214,278,320,377,395,326,447,457,407,528,355,352,274,216,283,367,445,418,415,482,436,544,385,369,291,259,413,446,388,589,436,467,600,525,444,385,295,212,393,343,363,565,397,512,494,588,342,363,231,227,441,370,434,446,441,438,559,617,358,348,261,278,338,498,470,424,378,405,540,749,399,406,315,333,377,450,542,534,537,495,604,505,374,531,294,337,506,512,453,369,534,447,761,523,425,523,320,487,437,604,736,605,668,621,668,673,432,579,368,374,488,676,513,689,647,634,743,771,440,665,509,328,226,267,284,520,243,489,269,210,310,579,439,522,770,429,595,490,365,571,298,382,590,664,490,670,626,650,829,793,464,744,475,348,506
남아프리카 공화국,상용,14,10,14,16,24,17,9,19,20,8,20,10,19,19,17,21,22,18,12,11,9,19,10,8,17,12,20,23,10,15,20,12,15,15,13,12,30,20,20,34,24,19,24,14,24,28,18,15,25,15,26,20,33,13,24,13,23,23,18,8,27,24,24,26,21,22,29,20,24,35,30,14,32,20,30,25,26,25,29,24,25,21,24,21,24,16,16,17,24,16,24,15,16,20,24,4,18,14,16,25,21,29,27,34,31,24,20,19,37,20,32,28,44,36,36,51,43,37,34,30,60,25,34,25,28,26,31,31,24,28,33,27,42,20,23,33,22,18,14,19,12,18,9,11,18,12,12,13,12,11,7,13,9,10,4,9,14,10,7,7,12,7,8,3,6,11,7,5,9,6,5,7,9,3,4,6,8,9,4,3,10,7,1,2,3,3,2,1,5,3,3,3,1,3,4,3,7,4,3,3,6,7,3,6,1,6,4,8,10,3,7,0,9,6,3
